x,y,timestamp,participant,cluster
1246.0,1442.0,0.0,P10,1
906.0,2658.0,42.0,P10,1
924.0,2650.0,102.0,P10,1
2470.0,2430.0,160.0,P10,1
2264.0,2282.0,208.0,P10,1
1288.0,2770.0,262.0,P10,1
1222.0,2092.0,360.0,P10,1
1252.0,2338.0,410.0,P10,1
1248.0,2344.0,460.0,P10,1
940.0,1596.0,510.0,P10,1
1016.0,1868.0,568.0,P10,1
1104.0,2158.0,650.0,P10,1
1186.0,2206.0,732.0,P10,1
1184.0,2344.0,814.0,P10,1
946.0,2202.0,892.0,P10,1
1224.0,1878.0,968.0,P10,1
1066.0,1948.0,1034.0,P10,1
1088.0,2242.0,1112.0,P10,1
1520.0,2490.0,1192.0,P10,1
1234.0,2268.0,1276.0,P10,1
1220.0,2174.0,1372.0,P10,1
922.0,2148.0,1458.0,P10,1
1016.0,2214.0,1560.0,P10,1
1144.0,2116.0,1628.0,P10,1
1308.0,2372.0,1712.0,P10,1
850.0,2048.0,1816.0,P10,1
1092.0,1942.0,1908.0,P10,1
1186.0,1978.0,1998.0,P10,1
748.0,2080.0,2120.0,P10,1
1124.0,2320.0,2228.0,P10,1
1280.0,2508.0,2310.0,P10,1
1312.0,2504.0,2378.0,P10,1
1182.0,2434.0,2432.0,P10,1
1054.0,2332.0,2496.0,P10,1
1166.0,2360.0,2556.0,P10,1
270.0,2028.0,2610.0,P10,1
1270.0,2534.0,2662.0,P10,1
1222.0,2364.0,2712.0,P10,1
1116.0,2416.0,2762.0,P10,1
1202.0,2250.0,2812.0,P10,1
1470.0,2296.0,2862.0,P10,1
1414.0,2550.0,2916.0,P10,1
822.0,2406.0,2968.0,P10,1
1524.0,2372.0,3028.0,P10,1
906.0,2196.0,3082.0,P10,1
1056.0,2678.0,3132.0,P10,1
1178.0,2678.0,3182.0,P10,1
1230.0,2706.0,3232.0,P10,1
1340.0,2656.0,3332.0,P10,1
1162.0,2618.0,3382.0,P10,1
1272.0,2392.0,3484.0,P10,1
1310.0,2572.0,3534.0,P10,1
1538.0,1138.0,4380.0,P10,1
1588.0,1146.0,4422.0,P10,1
1626.0,1008.0,4488.0,P10,1
1688.0,1352.0,4550.0,P10,1
1678.0,1224.0,4618.0,P10,1
1652.0,990.0,4670.0,P10,1
1666.0,1006.0,4724.0,P10,1
1614.0,1072.0,4780.0,P10,1
1672.0,1358.0,4834.0,P10,1
1606.0,1178.0,4892.0,P10,1
1546.0,1028.0,4948.0,P10,1
1706.0,876.0,5006.0,P10,1
1866.0,756.0,5064.0,P10,1
1866.0,682.0,5124.0,P10,1
1902.0,692.0,5180.0,P10,1
1864.0,762.0,5236.0,P10,1
1924.0,666.0,5292.0,P10,1
1954.0,820.0,5346.0,P10,1
1850.0,784.0,5402.0,P10,1
1840.0,598.0,5452.0,P10,1
1922.0,890.0,5502.0,P10,1
1820.0,704.0,5554.0,P10,1
1844.0,482.0,5612.0,P10,1
1904.0,482.0,5664.0,P10,1
1912.0,206.0,5718.0,P10,1
2018.0,388.0,5774.0,P10,1
1854.0,386.0,5830.0,P10,1
2048.0,390.0,5884.0,P10,1
1848.0,496.0,5940.0,P10,1
2050.0,314.0,5994.0,P10,1
2046.0,458.0,6044.0,P10,1
1938.0,386.0,6094.0,P10,1
1866.0,510.0,6144.0,P10,1
1836.0,626.0,6194.0,P10,1
1916.0,500.0,6256.0,P10,1
1888.0,418.0,6312.0,P10,1
1618.0,1384.0,6362.0,P10,1
1828.0,580.0,6576.0,P10,1
1854.0,718.0,8882.0,P10,1
1906.0,626.0,8958.0,P10,1
